1912,-0.376
1913,-0.424
1914,0.013
1915,-1.398
1916,-0.858
1917,-1.528
1918,-1.386
1919,-1.386
1920,-0.39
1921,-0.176
1922,-0.615
1923,-0.527
1924,-0.405
1925,0.008
1926,0.459
1927,-1.793
1928,-1.793
1929,-1.207
1930,-1.506
1931,-0.447
1932,-0.253
1933,-0.946
1934,-1.694
1935,0.09
1936,-2.192
1937,-2.192
1938,-2.397
1939,-1.637
1940,-1.548
1941,-1.36
1942,-1.635
1943,-2.244
1944,-1.63
1945,-2.068
1946,-2.068
1947,-1.466
1948,-1.013
1949,-1.862
1950,-2.051
1951,-1.857
1952,-1.543
1953,-1.31
1954,-1.987
1955,-1.987
1956,-1.826
1957,-0.462
1958,-0.217
1959,-0.561
1960,-0.174
1961,0.565
1962,-0.417
1963,-2.209
1964,-2.209
1965,-2.303
1966,-2.11
1967,-2.375
1968,-1.33
1969,-0.841
1970,-1.652
1971,-1.552
1972,-2.262
1973,-2.262
1974,-1.382
1975,-0.629
1976,-0.515
1977,-0.989
1978,-0.522
1979,0.486
1980,0.559
1981,-1.446
1982,-1.446
1983,-1.346
1984,-0.472
1985,-0.828
1986,-0.715
1987,-0.28
1988,0.575
1989,0.736
1990,-2.048
1991,-2.048
1992,-0.865
1993,0.699
1994,-0.433
1995,-1.848
1996,-2.216
1997,-0.883
1998,0.102
1999,-1.846
2000,-1.846
2001,-0.692
2002,0.538
2003,-0.522
2004,-1.266
2005,-0.895
2006,-0.376
2007,0.418
2008,-2.293
2009,-2.293
2010,-2.125
2011,-1.619
2012,-1.873
2013,-1.683
2014,-1.84
2015,-1.265
2016,-1.035
2017,-2.107
2018,-2.107
2019,-1.251
2020,-0.932
2021,0.143
2022,0.095
2023,-1.019
2024,-0.466
2025,0.297
2026,-2.1
2027,-2.1
2028,-0.616
2029,-1.611
2030,0.146
2031,-0.375
2032,-1.228
2033,-0.785
2034,0.757
2035,-2.199
2036,-2.199
2037,-1.087
2038,-1.233
2039,-1.751
2040,-0.504
2041,-1.157
2042,-0.714
2043,-1.936
2044,-2.145
2045,-2.145
2046,-1.374
2047,-0.412
2048,0.586
2049,0.537
2050,-1.241
2051,-0.269
2052,0.249
2053,-1.91
2054,-1.91
2055,-1.338
2056,-0.18
2057,-0.545
2058,-0.948
2059,-1.086
2060,-0.238
2061,-1.495
2062,-1.594
2063,-1.594
2064,-0.769
2065,-1.425
2066,-0.535
2067,-0.617
2068,-1.573
2069,-0.581
2070,-1.533
2071,-2.303
2072,-2.303
2073,-0.971
2074,-1.947
2075,-1.73
2076,-1.909
2077,-2.328
2078,-1.038
2079,-1.564
2080,-2.327
2081,-2.327
2082,-1.514
2083,-1.22
2084,-1.578
2085,-2.279
2086,-1.269
2087,-0.401
2088,0.205
2089,-1.468
2090,-1.468
2091,-0.85
2092,-1.767
2093,-0.779
2094,-0.418
2095,-0.175
2096,-0.06
2097,-0.245
2098,-1.864
2099,-1.864
2100,-1.345
2101,-1.055
2102,-1.502
2103,-1.19
2104,-1.141
2105,-1.681
2106,-1.737
2107,-1.864
2108,-1.864
2109,-1.153
2110,-0.631
2111,-1.104
2112,-1.629
2113,-0.544
2114,-0.608
2115,-1.283
2116,-2.226
2117,-2.226
2118,-1.244
2119,-1.273
2120,-1.545
2121,-1.698
2122,-0.583
2123,-0.238
2124,-0.55
2125,-1.716
2126,-1.716
2127,-0.556
2128,-0.443
2129,-0.612
2130,-0.428
2131,-0.678
2132,-0.995
2133,-1.592
2134,-0.841
2135,-0.841
2136,0.408
2137,0.291
2138,-0.412
2139,-0.448
2140,-0.486
2141,-0.569
2142,-0.448
2143,-1.612
2144,-1.612
2145,-0.3
2146,-0.632
2147,-0.467
2148,-0.487
2149,-0.962
2150,-1.204
2151,-0.709
2152,-1.956
2153,-1.956
2154,-0.927
2155,-0.999
2156,0.378
2157,-0.511
2158,-0.314
2159,-0.451
2160,-0.685
2161,-2.046
2162,-2.046
2163,-1.031
2164,-0.671
2165,-0.763
2166,-1.172
2167,-0.625
2168,-1.487
2169,-0.59
2170,-1.547
2171,-1.547
2172,-0.861
2173,-1.31
2174,-1.647
2175,-0.198
2176,0.102
2177,-1.305
2178,-0.876
2179,-1.566
2180,-1.566
2181,-0.949
2182,-1.38
2183,-1.096
2184,-1.01
2185,-1.598
2186,-0.73
2187,-1.479
2188,-1.485
2189,-1.485
2190,-0.966
2191,-0.89
2192,-2.029
2193,-1.788
2194,-1.109
2195,-0.707
2196,-0.002
2197,-1.878
2198,-1.878
2199,0.364
2200,0.807
2201,-0.398
2202,-0.112
2203,0.265
2204,-0.204
2205,-1.441
2206,-1.91
2207,-1.91
2208,-0.216
2209,0.73
2210,-1.307
2211,-0.632
2212,-0.255
2213,-1.192
2214,-0.805
2215,-1.767
2216,-1.767
2217,-0.809
2218,-0.878
2219,0.18
2220,-0.222
2221,-0.59
2222,-0.229
2223,-0.192
2224,-2.402
2225,-2.402
2226,-1.784
2227,-1.788
2228,-2.034
2229,-1.771
2230,-1.856
2231,-1.386
2232,-0.754
2233,-2.253
2234,-2.253
2235,-1.872
2236,-0.992
2237,-0.931
2238,-1.224
2239,-0.707
2240,-0.685
2241,-0.143
2242,-1.668
2243,-1.668
2244,-1.53
2245,-1.162
2246,-0.014
2247,-0.069
2248,-0.221
2249,-0.7
2250,-1.412
2251,-1.521
2252,-1.521
2253,-0.569
2254,-1.016
2255,-0.257
2256,0.643
2257,0.258
2258,-0.558
2259,-0.881
2260,-1.633
2261,-1.633
2262,-1.567
2263,-0.687
2264,-0.273
2265,-0.633
2266,-1.07
2267,-0.887
2268,-0.265
2269,-1.687
2270,-1.687
2271,0.069
2272,-0.268
2273,0.113
2274,-0.064
2275,-1.233
2276,0.127
2277,1.209
2278,-1.717
2279,-1.717
2280,-0.521
2281,1.039
2282,0.724
2283,-0.308
2284,-0.114
2285,-0.312
2286,-0.468
2287,-1.466
2288,-1.466
2289,-0.331
2290,-0.82
2291,-1.057
2292,-0.251
2293,-1.014
2294,-0.113
2295,-0.725
2296,-1.759
2297,-1.759
2298,-0.996
2299,-0.663
2300,-0.509
2301,-0.242
2302,-1.231
2303,-0.523
2304,-0.836
2305,-2.11
2306,-2.11
2307,-1.648
2308,-0.465
2309,0.009
2310,-0.247
2311,-0.591
2312,-1.369
2313,-0.815
2314,-1.968
2315,-1.968
2316,-0.415
2317,0.674
2318,-0.046
2319,-0.581
2320,-1.17
2321,-0.938
2322,-0.472
2323,-2.313
2324,-2.313
2325,-1.296
2326,-0.499
2327,-1.995
2328,-1.279
2329,-1.667
2330,-1.724
2331,-1.265
2332,-2.295
2333,-2.295
2334,-0.335
2335,-0.335
2336,-1.052
2337,-0.387
2338,-1.022
2339,-0.721
2340,-0.613
2341,-1.877
2342,-1.877
2343,-1.317
2344,-0.499
2345,-0.003
2346,-0.813
2347,-1.84
2348,-1.905
2349,-1.319
2350,-2.053
2351,-2.053
2352,-0.845
2353,0.092
2354,0.439
2355,-1.101
2356,-1.466
2357,-1.907
2358,-1.064
2359,-2.0
2360,-2.0
2361,-0.805
2362,-0.996
2363,-0.878
2364,-0.702
2365,-1.242
2366,-0.59
2367,-1.036
2368,-2.165
2369,-2.165
2370,-1.564
2371,-0.858
2372,-1.292
2373,0.006
2374,0.049
2375,-0.332
2376,-1.123
2377,-2.067
2378,-2.067
2379,-1.795
2380,-1.082
2381,-0.804
2382,-1.835
2383,-1.466
2384,-0.996
2385,-0.602
2386,-1.249
2387,-1.249
2388,-0.634
2389,-0.257
2390,-0.458
2391,-0.425
2392,-1.435
2393,-0.635
2394,-0.335
2395,-1.707
2396,-1.707
2397,-1.423
2398,-1.663
2399,-1.01
2400,-1.618
2401,-0.817
2402,-0.219
2403,-0.179
2404,-2.09
2405,-2.09
2406,-1.483
2407,-2.023
2408,-0.769
2409,-1.577
2410,-0.278
2411,-0.756
2412,-2.048
2413,-1.909
2414,-1.909
2415,-1.126
2416,-1.048
2417,-0.968
2418,-0.868
2419,-0.535
2420,-0.134
2421,0.126
2422,-1.623
2423,-1.623
2424,-1.194
2425,-1.906
2426,-1.173
2427,-0.684
2428,-1.574
2429,-1.061
2430,0.062
2431,-2.124
2432,-2.124
2433,-0.544
2434,-0.358
2435,-1.56
2436,0.122
2437,0.423
2438,-0.062
2439,0.53
2440,-1.89
2441,-1.89
2442,-1.081
2443,-1.411
2444,-1.061
2445,-1.858
2446,-1.751
2447,-1.82
2448,-1.512
2449,-2.019
2450,-2.019
2451,-0.952
2452,-0.871
2453,-1.151
2454,-0.779
2455,-0.625
2456,-0.511
2457,0.533
2458,-1.873
2459,-1.873
2460,-1.241
2461,-0.827
2462,-0.716
2463,-1.183
2464,-1.385
2465,-1.715
2466,-1.295
2467,-1.894
2468,-1.894
2469,-1.081
2470,-1.666
2471,-1.412
2472,-1.677
2473,-1.879
2474,-1.504
2475,-1.65
2476,-1.637
2477,-1.637
2478,-0.753
2479,-1.112
2480,-1.409
2481,-1.427
2482,-1.331
2483,-0.356
2484,-0.206
2485,-1.608
2486,-1.608
2487,-0.186
2488,-0.146
2489,-0.982
2490,-0.487
2491,-0.41
2492,-1.199
2493,-1.18
2494,-1.765
2495,-1.765
2496,0.18
2497,-0.322
2498,-0.946
2499,-0.057
2500,-0.866
2501,-1.805
2502,-0.519
2503,-1.162
2504,-1.162
2505,0.443
2506,0.387
2507,-0.477
2508,0.813
2509,-0.269
2510,-1.667
2511,-1.671
2512,-2.185
2513,-2.185
2514,-1.675
2515,-0.973
2516,-1.72
2517,-1.172
2518,-0.86
2519,-1.591
2520,-1.402
2521,-2.253
2522,-2.253
2523,-1.144
2524,-1.426
2525,-0.8
2526,-0.472
2527,-1.134
2528,-1.477
2529,-1.493
2530,-2.087
2531,-2.087
2532,-1.064
2533,-0.647
2534,-1.874
2535,-1.382
2536,-1.293
2537,-0.425
2538,-0.519
2539,-2.246
2540,-2.246
2541,-1.785
2542,-1.089
2543,-1.729
2544,-0.864
2545,-1.295
2546,-0.654
2547,-0.845
2548,-2.371
2549,-2.371
2550,-1.566
2551,0.051
2552,0.267
2553,-1.544
2554,-0.826
2555,-0.836
2556,-1.724
2557,-2.265
2558,-2.265
2559,-0.786
2560,-1.593
2561,-0.246
2562,-0.325
2563,-0.899
2564,-0.781
2565,-0.42
2566,-1.546
2567,-1.546
2568,-0.597
2569,-0.655
2570,-1.09
2571,-0.905
2572,-1.631
2573,-1.656
2574,-0.641
2575,-2.034
2576,-2.034
2577,-1.279
2578,-0.907
2579,-0.582
2580,0.02
2581,-0.717
2582,-0.708
2583,-0.36
2584,-1.614
2585,-1.614
2586,-0.89
2587,-0.507
2588,0.077
2589,-1.044
2590,-1.536
2591,-1.65
2592,-1.535
2593,-2.555
2594,-2.555
2595,-1.727
2596,-1.128
2597,-1.408
2598,-1.831
2599,-2.084
2600,-2.485
2601,-1.103
2602,-2.051
2603,-2.051
2604,-0.173
2605,-0.371
2606,-1.268
2607,-1.986
2608,-1.143
2609,0.079
2610,0.292
2611,-1.953
2612,-1.953
2613,-1.164
2614,-2.043
2615,-1.033
2616,-0.795
2617,-1.418
2618,-0.734
2619,-1.159
2620,-1.945
2621,-1.945
2622,-0.817
2623,-0.471
2624,-0.593
2625,0.406
2626,-1.513
2627,-0.261
2628,-1.031
2629,-2.148
2630,-2.148
2631,-0.682
2632,0.75
2633,-0.643
2634,-1.412
2635,-0.771
2636,-1.024
2637,-0.74
2638,-1.762
2639,-1.762
2640,-1.923
2641,-0.275
2642,-1.064
2643,-1.054
2644,-0.934
2645,-1.072
2646,-1.555
2647,-1.579
2648,-1.579
2649,0.066
2650,-0.026
2651,-0.98
2652,-0.739
2653,-0.858
2654,-0.766
2655,-0.279
2656,-2.031
2657,-2.031
2658,-1.523
2659,-1.176
2660,-1.083
2661,-1.285
2662,-1.547
2663,-1.747
2664,-1.472
2665,-1.905
2666,-1.905
2667,-1.251
2668,-1.014
2669,-1.448
2670,-1.25
2671,-0.969
2672,0.041
2673,0.329
2674,-2.104
2675,-2.104
2676,-0.679
2677,0.317
2678,-0.545
2679,-1.297
2680,-1.149
2681,-1.622
2682,-0.636
2683,-1.326
2684,-1.326
2685,-0.042
2686,0.232
2687,-1.369
2688,-1.629
2689,-0.842
2690,-0.945
2691,-0.6
2692,-1.992
2693,-1.992
2694,-1.486
2695,-0.522
2696,-0.735
2697,-0.505
2698,0.099
2699,-0.286
2700,-0.4
2701,-1.953
2702,-1.953
2703,-0.774
2704,-0.225
2705,-0.519
2706,-0.248
2707,-0.567
2708,-0.095
2709,-0.096
2710,-1.982
2711,-1.982
2712,-1.318
2713,-1.271
2714,-1.152
2715,-0.753
2716,0.108
2717,0.13
2718,-0.464
2719,-2.115
2720,-2.115
2721,-0.516
2722,-1.484
2723,-1.307
2724,-1.342
2725,-0.424
2726,-0.618
2727,-0.422
2728,-1.645
2729,-1.645
2730,-0.198
2731,-0.279
2732,-1.049
2733,-1.484
2734,-0.528
2735,-0.907
2736,-0.642
2737,-1.877
2738,-1.877
2739,-1.624
2740,-0.675
2741,-1.087
2742,-1.104
2743,-0.761
2744,-1.828
2745,-0.73
2746,-2.124
2747,-2.124
2748,-1.427
2749,-1.791
2750,-1.963
2751,-1.887
2752,-1.83
2753,-1.261
2754,-0.348
2755,-2.043
2756,-2.043
2757,-1.301
2758,-1.262
2759,-1.227
2760,-1.213
2761,-1.688
2762,-0.976
2763,-2.004
2764,-1.453
2765,-1.453
2766,-0.444
2767,-0.992
2768,-0.811
2769,-0.685
2770,-1.014
2771,-0.146
2772,0.281
2773,-1.906
2774,-1.906
2775,-1.725
2776,-0.819
2777,-0.08
2778,-0.088
2779,-1.617
2780,-1.311
2781,-0.553
2782,-2.016
2783,-2.016
2784,-1.223
2785,-0.818
2786,-1.925
2787,-1.764
2788,-0.716
2789,-0.528
2790,0.72
2791,-1.892
2792,-1.892
2793,-1.195
2794,-1.2
2795,-0.17
2796,-0.541
2797,-0.882
2798,-0.275
2799,-1.28
2800,-1.542
2801,-1.542
2802,-0.758
2803,-1.559
2804,-1.859
2805,-0.402
2806,-0.338
2807,-0.817
2808,-0.084
2809,-2.128
2810,-2.128
2811,-1.738
2812,-1.723
2813,-0.665
2814,-0.168
2815,0.43
2816,0.577
2817,-0.186
2818,-2.021
2819,-2.021
2820,-1.312
2821,-0.552
2822,-0.662
2823,-0.443
2824,-0.475
2825,-0.831
2826,-0.839
2827,-2.304
2828,-2.304
2829,-1.381
2830,-1.199
2831,-1.237
2832,-1.47
2833,-1.261
2834,-1.641
2835,-1.473
2836,-1.915
2837,-1.915
2838,-1.842
2839,-1.034
2840,-0.938
2841,-1.134
2842,-1.064
2843,-1.114
2844,-1.669
2845,-1.385
2846,-1.385
2847,-0.871
2848,0.15
2849,0.289
2850,-1.618
2851,-1.4
2852,-0.786
2853,-0.367
2854,-1.686
2855,-1.686
2856,-1.623
2857,-0.358
2858,-0.318
2859,-0.16
2860,-0.281
2861,0.495
2862,0.723
2863,-2.361
2864,-2.361
2865,-1.239
2866,-0.305
2867,0.163
2868,-0.077
2869,-0.852
2870,-2.152
2871,-1.147
2872,-2.341
2873,-2.341
2874,-1.342
2875,-1.736
2876,-1.802
2877,-0.875
2878,-2.114
2879,-1.699
2880,-2.085
2881,-2.027
2882,-2.027
2883,-1.273
2884,-0.115
2885,-0.312
2886,-0.147
2887,-0.695
2888,-1.498
2889,-1.375
2890,-2.023
2891,-2.023
2892,-1.174
2893,-0.313
2894,-0.339
2895,-0.858
2896,-1.051
2897,-0.761
2898,-0.323
2899,-2.281
2900,-2.281
2901,-1.592
2902,-1.243
2903,-1.44
2904,-1.37
2905,-1.762
2906,-0.635
2907,-1.722
2908,-1.792
2909,-1.792
2910,-0.914
2911,-1.11
2912,0.031
2913,-0.115
2914,-0.001
2915,0.643
2916,-0.116
2917,-1.423
2918,-1.423
2919,0.453
2920,-0.315
2921,-1.86
2922,-0.916
2923,-0.722
2924,-0.513
2925,-2.079
2926,-1.632
2927,-1.632
2928,-0.429
2929,-0.362
2930,-0.215
2931,-0.986
2932,-0.998
2933,-1.029
2934,-1.629
2935,-2.078
2936,-2.078
2937,-1.061
2938,-0.326
2939,-0.677
2940,-2.02
2941,-1.261
2942,-1.732
2943,-1.363
2944,-1.657
2945,-1.657
2946,-0.753
2947,-1.247
2948,-1.714
2949,-0.97
2950,-0.904
2951,-1.056
2952,-1.626
2953,-2.087
2954,-2.087
2955,-1.849
2956,-1.163
2957,-1.394
2958,-0.738
2959,-0.116
2960,0.137
2961,0.654
2962,-1.813
2963,-1.813
2964,-0.816
2965,-0.521
2966,-0.656
2967,-1.091
2968,-0.414
2969,-1.113
2970,-1.423
2971,-2.003
2972,-2.003
2973,-1.78
2974,-1.715
2975,-1.432
2976,-1.388
2977,-1.658
2978,-2.054
2979,-1.272
2980,-2.102
2981,-2.102
2982,-1.062
2983,-0.41
2984,-0.817
2985,-0.779
2986,-1.177
2987,-1.008
2988,-0.687
2989,-1.694
2990,-1.694
2991,-1.611
2992,-1.332
2993,-1.346
2994,-1.02
2995,-1.042
2996,-1.014
2997,-0.236
2998,-2.279
2999,-2.279
3000,-1.71
3001,-1.76
3002,-2.176
3003,-1.419
3004,-1.006
3005,-1.694
3006,-2.074
3007,-2.011
3008,-2.011
3009,-1.227
3010,-1.288
3011,-1.337
3012,-1.095
3013,-0.723
3014,-1.838
3015,-1.325
3016,-1.913
3017,-1.913
3018,-0.346
3019,0.13
3020,-0.411
3021,-0.011
3022,-0.36
3023,0.663
3024,-0.181
3025,-2.036
3026,-2.036
3027,-1.408
3028,-1.307
3029,-0.01
3030,-0.246
3031,0.248
3032,-0.188
3033,-0.848
3034,-2.086
3035,-2.086
3036,-0.37
3037,0.507
3038,-0.893
3039,-1.389
3040,-1.188
3041,-1.095
3042,-0.538
3043,-1.95
3044,-1.95
3045,-1.26
3046,-0.391
3047,-0.702
3048,-2.077
3049,-1.612
3050,-1.503
3051,-1.148
3052,-2.3
3053,-2.3
3054,-1.178
3055,-1.08
3056,-0.888
3057,-1.949
3058,-1.615
3059,-1.768
3060,-1.746
3061,-1.647
3062,-1.647
3063,-0.746
3064,-0.502
3065,-0.488
3066,-0.924
3067,-0.368
3068,0.164
3069,-0.664
3070,-1.846
3071,-1.846
3072,-1.524
3073,-0.967
3074,-0.174
3075,-1.039
3076,-0.041
3077,0.821
3078,-0.412
3079,-2.005
3080,-2.005
3081,-0.895
3082,-0.502
3083,-0.341
3084,-0.026
3085,-0.122
3086,-0.75
3087,-1.254
3088,-1.605
3089,-1.605
3090,-1.4
3091,-1.702
3092,-0.044
3093,0.354
3094,-0.975
3095,-1.306
3096,-0.174
3097,-1.809
3098,-1.809
3099,-0.257
3100,-0.311
3101,-1.06
3102,-1.195
3103,-1.866
3104,-1.74
3105,-1.325
3106,-1.976
3107,-1.976
3108,-2.083
3109,-0.755
3110,-1.25
3111,-2.003
3112,-1.322
3113,-0.66
3114,0.223
3115,-1.938
3116,-1.938
3117,-0.597
3118,-0.797
3119,-0.961
3120,0.031
3121,0.093
3122,0.248
3123,-1.284
3124,-2.264
3125,-2.264
3126,-2.137
3127,-1.891
3128,-0.733
3129,-0.603
3130,-0.465
3131,0.106
3132,-1.306
3133,-2.019
3134,-2.019
3135,-0.403
3136,-0.725
3137,-1.271
3138,-1.249
3139,-1.361
3140,0.425
3141,0.398
3142,-1.79
3143,-1.79
3144,-1.16
3145,-0.951
3146,-0.069
3147,-0.657
3148,-0.709
3149,-1.522
3150,-0.694
3151,-1.876
3152,-1.876
3153,-1.668
3154,-1.308
3155,-1.26
3156,-1.704
3157,-0.956
3158,-1.553
3159,-0.96
3160,-1.842
3161,-1.842
3162,-1.606
3163,-2.061
3164,-1.646
3165,-1.695
3166,-1.838
3167,-0.247
3168,0.706
3169,-1.997
3170,-1.997
3171,-1.128
3172,-1.214
3173,-1.42
3174,-1.928
3175,-1.618
3176,-1.094
3177,-0.281
3178,-1.164
3179,-1.164
3180,-0.018
3181,-1.054
3182,-0.866
3183,0.31
3184,-0.025
3185,-0.268
3186,-0.691
3187,-0.7
3188,-0.7
3189,0.815
3190,-0.096
3191,-1.256
3192,-0.043
3193,-0.325
3194,-0.625
3195,-0.512
3196,-2.035
3197,-2.035
3198,-1.764
3199,-1.298
3200,-1.469
3201,-1.043
3202,-2.134
3203,0.128
3204,-0.223
3205,-2.17
3206,-2.17
3207,-1.644
3208,-2.182
3209,-1.999
3210,-1.459
3211,-1.842
3212,-1.739
3213,-1.713
3214,-1.953
3215,-1.953
3216,-1.452
3217,-1.13
3218,-1.134
3219,-1.561
3220,-1.004
3221,-0.561
3222,-0.673
3223,-2.009
3224,-2.009
3225,-1.044
3226,-0.762
3227,-1.417
3228,-1.539
3229,-0.599
3230,-1.42
3231,-1.255
3232,-2.115
3233,-2.115
3234,-1.07
3235,-1.299
3236,-2.243
3237,-1.941
3238,-1.624
3239,-1.781
3240,-1.1
3241,-1.03
3242,-1.03
3243,-0.39
3244,-1.526
3245,-1.006
3246,-0.902
3247,-1.068
3248,-0.853
3249,0.033
3250,-1.492
3251,-1.492
3252,-0.542
3253,-0.873
3254,-1.004
3255,-0.94
3256,-0.499
3257,-0.195
3258,-1.368
3259,-1.928
3260,-1.928
3261,-1.226
3262,-1.354
3263,-0.96
3264,-0.538
3265,-0.218
3266,-0.949
3267,-1.359
3268,-2.103
3269,-2.103
3270,-0.835
3271,-0.567
3272,-0.221
3273,-0.904
3274,-1.345
3275,-1.123
3276,-1.257
3277,-2.016
3278,-2.016
3279,-0.909
3280,-1.102
3281,-0.735
3282,-2.041
3283,-1.399
3284,-1.489
3285,-0.89
3286,-2.459
3287,-2.459
3288,-1.961
3289,-1.964
3290,-1.359
3291,-1.391
3292,-1.751
3293,-1.719
3294,-0.745
3295,-1.781
3296,-1.781
3297,-0.65
3298,-1.197
3299,-0.521
3300,-0.62
3301,-0.454
3302,-0.837
3303,-0.693
3304,-2.029
3305,-2.029
3306,-0.783
3307,0.011
3308,-0.976
3309,-1.601
3310,-1.04
3311,-1.055
3312,-1.137
3313,-2.123
3314,-2.123
3315,-0.754
3316,-0.802
3317,-1.132
3318,-1.166
3319,-1.001
3320,-2.02
3321,-0.642
3322,-1.915
3323,-1.915
3324,-1.826
3325,-2.099
3326,-0.667
3327,-0.482
3328,-1.583
3329,-1.835
3330,-1.884
3331,-1.801
3332,-1.801
3333,-0.574
3334,-0.125
3335,-0.935
3336,-1.923
3337,-1.313
3338,-1.295
3339,-2.018
3340,-1.464
3341,-1.464
3342,-0.903
3343,-1.387
3344,-1.612
3345,-1.676
3346,-1.349
3347,-0.049
3348,-0.267
3349,-1.717
3350,-1.717
3351,-0.932
3352,-0.512
3353,-0.888
3354,-1.664
3355,-1.441
3356,-0.803
3357,-1.612
3358,-2.071
3359,-2.071
3360,-1.266
3361,-0.671
3362,-0.895
3363,-1.37
3364,-0.739
3365,-1.467
3366,-1.287
3367,-1.603
3368,-1.603
3369,-0.499
3370,-0.62
3371,-0.612
3372,-0.594
3373,-0.25
3374,-0.975
3375,-1.958
3376,-1.65
3377,-1.65
3378,-0.248
3379,-0.914
3380,-2.038
3381,-1.216
3382,-0.987
3383,-1.243
3384,-1.967
3385,-1.854
3386,-1.854
3387,-0.923
3388,-0.414
3389,-0.898
3390,-1.123
3391,-1.017
3392,-0.563
3393,-1.444
3394,-1.279
3395,-1.279
3396,0.412
3397,0.878
3398,0.764
3399,0.569
3400,0.655
3401,-0.499
3402,-0.457
3403,-1.674
3404,-1.674
3405,-1.483
3406,-1.909
3407,-1.685
3408,-1.641
3409,-0.38
3410,-0.441
3411,-1.558
3412,-1.912
3413,-1.912
3414,-1.312
3415,-0.752
3416,-0.881
3417,-1.745
3418,-0.882
3419,-1.069
3420,-1.298
3421,-2.127
3422,-2.127
3423,-2.015
3424,-1.237
3425,-1.248
3426,-1.637
3427,-0.252
3428,0.107
3429,-1.404
3430,-1.998
3431,-1.998
3432,-0.816
3433,-0.832
3434,-2.023
3435,-1.101
3436,-2.255
3437,-0.794
3438,-1.819
3439,-2.346
3440,-2.346
3441,-0.76
3442,-0.301
3443,-1.603
3444,-0.753
3445,0.199
3446,-0.477
3447,0.298
3448,-1.915
3449,-1.915
3450,-1.579
3451,-1.368
3452,-0.352
3453,-1.233
3454,-0.696
3455,-0.07
3456,-0.451
3457,-2.003
3458,-2.003
3459,-1.164
3460,-0.886
3461,-0.44
3462,-1.018
3463,-0.916
3464,-0.847
3465,-0.976
3466,-1.496
3467,-1.496
3468,-0.125
3469,-1.161
3470,-0.581
3471,-1.314
3472,-1.341
3473,-1.622
3474,-0.817
3475,-2.383
3476,-2.383
3477,-0.729
3478,-0.363
3479,-1.634
3480,-1.799
3481,-2.072
3482,-1.497
3483,-2.379
3484,-1.671
3485,-1.671
3486,0.14
3487,0.5
3488,-0.325
3489,0.472
3490,-0.553
3491,-0.615
3492,-0.16
3493,-1.856
3494,-1.856
3495,-0.903
3496,-1.101
3497,-0.654
3498,-0.076
3499,-1.339
3500,-0.973
3501,0.29
3502,-2.316
3503,-2.316
3504,-2.261
3505,-1.77
3506,-1.582
3507,-1.629
3508,-0.366
3509,0.336
3510,-0.426
3511,-2.143
3512,-2.143
3513,-1.778
3514,-1.541
3515,-0.585
3516,-1.22
3517,-1.421
3518,-0.709
3519,-0.542
3520,-2.033
3521,-2.033
3522,-1.089
3523,-1.9
3524,-1.835
3525,-1.069
3526,-0.507
3527,-0.832
3528,-1.197
3529,-1.82
3530,-1.82
3531,-0.657
3532,-0.561
3533,-1.767
3534,-1.349
3535,-1.978
3536,-0.552
3537,0.508
3538,-2.107
3539,-2.107
3540,-1.278
3541,-1.796
3542,-1.367
3543,-1.603
3544,-0.265
3545,-0.353
3546,-0.557
3547,-1.759
3548,-1.759
3549,-1.469
3550,-1.818
3551,-1.317
3552,-1.085
3553,-0.474
3554,-1.079
3555,-2.391
3556,-1.59
3557,-1.59
3558,-0.405
3559,-0.493
3560,-1.729
3561,-1.3
3562,-1.376
3563,-1.496
3564,-1.099
3565,-1.842
3566,-1.842
3567,-0.66
3568,-0.86
3569,-1.812
3570,-1.834
3571,-2.189
3572,-1.008
3573,-0.965
3574,-2.008
3575,-2.008
3576,-1.267
3577,-1.325
3578,-0.479
3579,-1.019
3580,-1.535
3581,-1.233
3582,-0.765
3583,-2.128
3584,-2.128
3585,-0.93
3586,-1.385
3587,-1.66
3588,-0.766
3589,-0.436
3590,-0.66
3591,-1.354
3592,-1.804
3593,-1.804
3594,-1.588
3595,-1.335
3596,-0.986
3597,-0.658
3598,-0.403
3599,-0.578
3600,-1.008
3601,-1.44
3602,-1.44
3603,-0.15
3604,-0.638
3605,-0.236
3606,-2.27
3607,-2.304
3608,-1.149
3609,-1.626
3610,-1.912
3611,-1.912
3612,-0.392
3613,0.25
3614,-1.37
3615,-0.551
3616,-0.974
3617,-1.394
3618,-0.716
3619,-2.163
3620,-2.163
3621,-0.741
3622,-1.267
3623,-1.274
3624,-1.22
3625,-1.373
3626,-1.746
3627,-0.946
3628,-2.046
3629,-2.046
3630,-0.796
3631,-0.501
3632,-1.331
3633,-1.298
3634,-1.271
3635,-0.905
3636,-0.748
3637,-2.183
3638,-2.183
3639,-1.139
3640,-1.454
3641,-2.323
3642,-0.519
3643,-0.185
3644,-1.381
3645,-1.079
3646,-1.75
3647,-1.75
3648,-0.876
3649,-0.653
3650,-1.236
3651,-0.199
3652,0.155
3653,-0.756
3654,-0.215
3655,-1.759
3656,-1.759
3657,-0.541
3658,-2.377
3659,-1.628
3660,-2.105
3661,-0.127
3662,0.158
3663,0.194
3664,-1.914
3665,-1.914
3666,-0.75
3667,-0.569
3668,-1.363
3669,-1.752
3670,-1.454
3671,0.442
3672,-0.212
3673,-1.854
3674,-1.854
3675,0.226
3676,0.627
