1264,255,154112,278016,399872,123904
1264,255,154112,182016,399872,27904
1264,255,154112,145664,399872,-8448
1264,255,154112,142336,399872,-11776
1264,255,154112,125440,399872,-28672
1264,255,154112,156928,399872,2816
1264,255,154112,443904,399872,289792
1264,255,154112,215040,399872,60928
1264,255,154112,132608,399872,-21504
1264,255,154112,135424,399872,-18688
1264,255,154112,334080,399872,179968
1264,255,154112,272896,399872,118784
1264,255,154112,146432,399872,-7680
1264,255,154112,269312,399872,115200
1264,255,154112,1061888,399872,907776
1264,255,154112,780032,399872,625920
1264,255,154112,6626048,399872,6471936
1264,255,154112,3649536,399872,3495424
1264,255,154112,6820864,399872,6666752
1264,255,154112,4100608,399872,3946496
1264,255,154112,1489408,399872,1335296
1264,255,154112,528640,399872,374528
1264,255,154112,282368,399872,128256
1264,255,154112,225536,399872,71424
1264,255,154112,232704,399872,78592
1264,255,154112,222208,399872,68096
1264,255,154112,215552,399872,61440
1264,255,154112,219392,399872,65280
1264,255,188160,218880,399872,30720
1264,255,188160,226304,399872,38144
1264,255,188160,226048,399872,37888
1264,255,188160,222720,399872,34560
1264,255,188160,232960,399872,44800
1264,255,188160,163328,399872,-24832
1264,255,188160,136960,399872,-51200
1264,255,188160,132608,399872,-55552
1264,255,188160,128512,399872,-59648
1264,255,188160,135680,399872,-52480
1264,255,188160,140032,399872,-48128
1264,255,133888,139264,399872,5376
1264,255,133888,134144,399872,256
1264,255,133888,132352,399872,-1536
1264,255,133888,134144,399872,256
1264,255,133888,136448,399872,2560
1264,255,133888,134656,399872,768
1264,255,133888,150272,399872,16384
1264,255,133888,175104,399872,41216
1264,255,133888,157952,399872,24064
1264,255,133888,177408,399872,43520
1264,255,133888,193536,399872,59648
1264,255,133888,207360,399872,73472
1264,255,133888,576256,399872,442368
1264,255,133888,4666624,399872,4532736
1264,255,133888,4394752,399872,4260864
1264,255,133888,2690816,399872,2556928
1264,255,133888,3036416,399872,2902528
1264,255,133888,2442752,399872,2308864
1264,255,133888,2810624,399872,2676736
1264,255,133888,1938432,399872,1804544
1264,255,133888,1092864,399872,958976
1264,255,133888,1039616,399872,905728
1264,255,133888,458752,399872,324864
1264,255,133888,322304,399872,188416
1264,255,133888,271104,399872,137216
1264,255,133888,277760,399872,143872
1264,255,133888,289792,399872,155904
1264,255,133888,286720,399872,152832
1264,255,207872,264448,399872,56576
1264,255,207872,272896,399872,65024
1264,255,207872,271104,399872,63232
1264,255,207872,257792,399872,49920
1264,255,207872,258816,399872,50944
1264,255,207872,182272,399872,-25600
1264,255,207872,167168,399872,-40704
1264,255,207872,252928,399872,45056
1264,255,207872,200960,399872,-6912
1264,255,207872,258560,399872,50688
1264,255,207872,234752,399872,26880
1264,255,207872,178176,399872,-29696
1264,255,207872,201472,399872,-6400
1264,255,207872,140288,399872,-67584
1280,192,174592,393472,399872,218880
1280,192,174592,419328,399872,244736
1280,255,174592,788224,399872,613632
1280,255,174592,526080,399872,351488
1280,255,174592,371968,399872,197376
1264,255,174592,385792,399872,211200
1264,255,174592,454912,399872,280320
1264,255,174592,377856,399872,203264
1264,255,174592,389120,399872,214528
1264,255,174592,387328,399872,212736
1264,255,174592,394496,399872,219904
1264,255,174592,393984,399872,219392
1264,255,174592,389376,399872,214784
1264,255,174592,386560,399872,211968
1264,255,174592,365568,399872,190976
1264,255,174592,348928,399872,174336
1264,255,174592,203520,399872,28928
1264,255,174592,154112,399872,-20480
1264,255,174592,141312,399872,-33280
1264,255,174592,148224,399872,-26368
1264,255,174592,166656,399872,-7936
1264,191,174592,177664,399872,3072
1264,191,174592,153344,399872,-21248
1264,191,174592,153088,399872,-21504
1264,191,174592,151040,399872,-23552
1264,191,174592,153344,399872,-21248
1264,191,174592,150784,399872,-23808
1264,191,174592,159232,399872,-15360
1264,191,174592,148480,399872,-26112
1264,191,164096,155648,399872,-8448
1264,191,164096,158976,399872,-5120
1264,191,164096,150528,399872,-13568
1264,191,164096,141312,399872,-22784
1264,194,164096,169984,399872,5888
1264,194,164096,162816,399872,-1280
1264,194,164096,157952,399872,-6144
1264,194,164096,150016,399872,-14080
1264,194,158976,147968,399872,-11008
1264,194,158976,156672,399872,-2304
1264,194,158976,161024,399872,2048
1264,194,158976,193280,399872,34304
1264,194,158976,192000,399872,33024
1264,194,158976,233216,399872,74240
1264,194,158976,419840,399872,260864
1264,194,158976,608512,399872,449536
1264,194,158976,325888,399872,166912
1264,194,158976,412416,399872,253440
1264,194,158976,385024,399872,226048
1264,194,158976,430336,399872,271360
1264,194,158976,381952,399872,222976
1264,194,158976,370176,399872,211200
1264,194,158976,362240,399872,203264
1264,194,158976,371200,399872,212224
1264,194,158976,353024,399872,194048
1264,255,158976,328448,399872,169472
1264,255,158976,188928,399872,29952
1264,255,158976,151040,399872,-7936
1264,255,158976,145920,399872,-13056
1264,255,158976,150016,399872,-8960
1264,255,158976,151040,399872,-7936
1264,194,158976,143872,399872,-15104
1264,194,158976,208384,399872,49408
1264,194,158976,240896,399872,81920
1264,194,158976,218880,399872,59904
1264,194,158976,290304,399872,131328
1264,194,158976,355072,399872,196096
1264,194,158976,322048,399872,163072
1264,194,158976,1041152,399872,882176
1280,194,158976,411392,399872,252416
1280,194,158976,473344,399872,314368
1280,194,158976,582144,399872,423168
1280,194,158976,859904,399872,700928
1264,194,158976,933120,399872,774144
1264,194,158976,772864,399872,613888
1264,194,158976,1161472,399872,1002496
1264,194,158976,440832,399872,281856
1264,194,158976,336640,399872,177664
1264,194,158976,357888,399872,198912
1264,194,158976,352000,399872,193024
1264,194,158976,371200,399872,212224
1264,194,158976,368640,399872,209664
1264,194,158976,371712,399872,212736
1264,194,158976,369664,399872,210688
1264,194,259328,386816,399872,127488
1264,194,259328,384256,399872,124928
1264,194,259328,395264,399872,135936
1264,255,259328,335104,399872,75776
1264,255,259328,201728,399872,-57600
1264,255,259328,155136,399872,-104192
1264,255,259328,161280,399872,-98048
1264,255,259328,175872,399872,-83456
1264,255,162304,164608,399872,2304
1264,196,162304,218624,399872,56320
1264,196,162304,381952,399872,219648
1264,196,162304,235264,399872,72960
1280,196,162304,364288,399872,201984
1280,196,162304,587264,399872,424960
1280,196,162304,668928,399872,506624
1280,196,162304,668928,399872,506624
1280,196,162304,466176,399872,303872
1264,196,162304,392448,399872,230144
1264,196,162304,408832,399872,246528
1264,196,162304,954368,399872,792064
1264,196,162304,1026560,399872,864256
1264,196,162304,1307904,399872,1145600
1280,196,162304,633344,399872,471040
1280,196,162304,472576,399872,310272
1280,196,162304,338944,399872,176640
1280,196,162304,421120,399872,258816
1264,196,162304,363008,399872,200704
1264,196,162304,408576,399872,246272
1264,196,162304,360960,399872,198656
1264,196,162304,369152,399872,206848
1264,196,162304,359424,399872,197120
1264,196,162304,358400,399872,196096
1264,196,162304,369152,399872,206848
1264,196,162304,350208,399872,187904
1264,255,162304,322816,399872,160512
1264,255,162304,206080,399872,43776
1264,255,162304,214016,399872,51712
1264,255,162304,263936,399872,101632
1264,255,162304,694784,399872,532480
1264,255,162304,910080,399872,747776
1264,255,162304,981248,399872,818944
1264,255,162304,698880,399872,536576
1264,255,162304,464640,399872,302336
1264,255,162304,556800,399872,394496
1264,255,162304,1067520,399872,905216
1264,255,162304,874240,399872,711936
1264,255,162304,371456,399872,209152
1280,255,162304,371712,399872,209408
1280,255,162304,379904,399872,217600
1280,255,162304,379904,399872,217600
1280,255,162304,387328,399872,225024
1280,255,162304,379648,399872,217344
1264,255,162304,374784,399872,212480
1264,255,270592,377856,399872,107264
1264,255,270592,381696,399872,111104
1264,255,270592,381184,399872,110592
1264,255,270592,358912,399872,88320
1264,255,270592,317952,399872,47360
1264,255,270592,191232,399872,-79360
1264,255,270592,144896,399872,-125696
1264,255,270592,143104,399872,-127488
1264,255,270592,149504,399872,-121088
1264,255,270592,257536,399872,-13056
1264,193,270592,385792,399872,115200
1264,193,270592,417280,399872,146688
1264,193,270592,397568,399872,126976
1264,193,270592,385792,399872,115200
1264,193,270592,414464,399872,143872
1264,255,151296,155904,399872,4608
1264,255,151296,144640,399872,-6656
1264,255,151296,183552,399872,32256
1264,255,151296,171520,399872,20224
1264,255,151296,171008,399872,19712
1264,188,151296,152832,399872,1536
1264,188,151296,155136,399872,3840
1264,188,151296,140544,399872,-10752
1264,188,151296,152576,399872,1280
1264,188,151296,154112,399872,2816
1264,188,151296,156416,399872,5120
1264,188,151296,151808,399872,512
1264,188,151296,148224,399872,-3072
1264,188,151296,159488,399872,8192
1264,188,151296,161792,399872,10496
1264,188,151296,148224,399872,-3072
1264,188,151296,168448,399872,17152
1264,191,151296,173312,399872,22016
1264,191,151296,157952,399872,6656
1264,191,151296,151040,399872,-256
1264,191,151296,185344,399872,34048
1264,191,151296,596992,399872,445696
1264,191,151296,3142656,399872,2991360
1264,191,151296,816640,399872,665344
1264,191,151296,1473792,399872,1322496
1264,191,151296,6048512,399872,5897216
1264,191,151296,1102336,399872,951040
1264,191,151296,1027584,399872,876288
1264,191,151296,317952,399872,166656
1264,191,151296,320768,399872,169472
1264,191,151296,311808,399872,160512
1264,191,151296,312576,399872,161280
1264,191,151296,315392,399872,164096
1264,191,151296,324096,399872,172800
1264,191,151296,316672,399872,165376
1264,191,233728,318976,399872,85248
1264,191,233728,311296,399872,77568
1264,191,233728,306944,399872,73216
1264,255,233728,302080,399872,68352
1264,255,233728,204032,399872,-29696
1264,255,233728,205824,399872,-27904
1264,255,233728,5582592,399872,5348864
1232,255,233728,8054528,399872,7820800
1232,255,233728,4217344,399872,3983616
1232,255,233728,8077568,399872,7843840
1232,255,233728,5894656,399872,5660928
1232,255,233728,1467648,399872,1233920
1264,255,233728,336640,399872,102912
1264,255,233728,281856,399872,48128
1264,255,233728,295168,399872,61440
1264,255,233728,291584,399872,57856
1264,255,233728,289280,399872,55552
1264,255,260352,289536,399872,29184
1264,255,260352,288256,399872,27904
1264,255,260352,287744,399872,27392
1264,255,260352,290560,399872,30208
1264,255,260352,282624,399872,22272
1264,255,260352,272384,399872,12032
1264,255,260352,168192,399872,-92160
1264,255,260352,130560,399872,-129792
1264,255,260352,133376,399872,-126976
1264,255,260352,179712,399872,-80640
1264,255,260352,6492416,399872,6232064
1264,255,260352,1139456,399872,879104
1264,255,260352,2226432,399872,1966080
1232,255,260352,1384960,399872,1124608
1232,255,260352,1469440,399872,1209088
1232,255,260352,8624128,399872,8363776
1232,255,260352,1664512,399872,1404160
1232,255,260352,491520,399872,231168
1264,255,260352,469504,399872,209152
1264,255,260352,323072,399872,62720
1264,255,260352,382720,399872,122368
1264,255,260352,339712,399872,79360
1264,255,260352,332544,399872,72192
1264,255,260352,310272,399872,49920
1264,255,260352,309760,399872,49408
1264,188,201728,238080,399872,36352
1264,255,201728,172032,399872,-29696
1264,255,201728,133376,399872,-68352
1264,255,201728,128256,399872,-73472
1264,255,201728,142592,399872,-59136
1264,255,201728,167680,399872,-34048
1264,191,201728,266240,399872,64512
1264,191,201728,642816,399872,441088
1264,191,201728,457216,399872,255488
1264,191,201728,301568,399872,99840
1264,191,201728,278272,399872,76544
1264,191,201728,285440,399872,83712
1264,191,201728,282624,399872,80896
1264,191,243968,296192,399872,52224
1264,191,243968,292864,399872,48896
1264,191,243968,275968,399872,32000
1264,191,243968,254976,399872,11008
1264,255,243968,253440,399872,9472
1264,255,243968,190464,399872,-53504
1264,255,243968,357120,399872,113152
1264,255,243968,467712,399872,223744
1264,255,243968,1003776,399872,759808
1264,255,243968,521728,399872,277760
1264,255,243968,920832,399872,676864
1264,255,243968,521472,399872,277504
1264,255,243968,396288,399872,152320
1264,255,243968,272128,399872,28160
1264,255,243968,297216,399872,53248
1264,255,243968,272128,399872,28160
1264,255,243968,258560,399872,14592
1264,255,243968,258560,399872,14592
1264,255,257024,260096,399872,3072
1264,255,257024,261888,399872,4864
1264,255,257024,263680,399872,6656
1264,255,257024,269824,399872,12800
1264,255,257024,279552,399872,22528
1264,255,257024,176640,399872,-80384
1264,255,257024,217088,399872,-39936
1264,255,257024,237056,399872,-19968
1264,255,257024,302592,399872,45568
1264,255,257024,309248,399872,52224
1264,186,257024,175872,399872,-81152
1264,186,257024,757248,399872,500224
1264,186,257024,7682048,399872,7425024
1264,186,257024,7130624,399872,6873600
1264,186,257024,7739392,399872,7482368
1264,186,257024,7654912,399872,7397888
1264,186,257024,7959552,399872,7702528
1280,186,257024,6995200,399872,6738176
1280,186,257024,7232000,399872,6974976
1280,186,257024,7444736,399872,7187712
1280,186,257024,7229184,399872,6972160
1280,186,257024,7518976,399872,7261952
1280,186,257024,7503872,399872,7246848
1280,186,257024,7709952,399872,7452928
1280,186,257024,6553856,399872,6296832
1280,186,257024,7229696,399872,6972672
1280,186,257024,6971904,399872,6714880
1264,186,257024,7712256,399872,7455232
1264,186,257024,7752448,399872,7495424
1264,186,257024,7785472,399872,7528448
1264,186,257024,7795456,399872,7538432
1264,186,257024,7642880,399872,7385856
1264,186,257024,7188224,399872,6931200
1264,186,257024,7191040,399872,6934016
1264,186,257024,7023616,399872,6766592
1264,186,257024,7524096,399872,7267072
1264,186,257024,7199488,399872,6942464
1264,186,257024,6093824,399872,5836800
1264,186,257024,6990336,399872,6733312
1264,186,257024,7039232,399872,6782208
1264,186,257024,1822976,399872,1565952
1264,186,257024,690432,399872,433408
1264,186,257024,1322752,399872,1065728
1264,186,257024,544256,399872,287232
1264,186,257024,301568,399872,44544
1264,186,257024,310784,399872,53760
1264,186,257024,270592,399872,13568
1264,186,257024,290048,399872,33024
1264,186,257024,383488,399872,126464
1264,186,257024,422400,399872,165376
1264,186,257024,298240,399872,41216
1264,186,257024,281088,399872,24064
1264,186,257024,317184,399872,60160
1264,186,257024,482304,399872,225280
1264,255,257024,317952,399872,60928
1264,255,257024,168704,399872,-88320
1264,255,257024,140032,399872,-116992
1264,255,257024,145920,399872,-111104
1264,255,257024,135680,399872,-121344
1264,255,142592,144384,399872,1792
1264,190,142592,138240,399872,-4352
1264,190,142592,132608,399872,-9984
1264,187,132352,239104,399872,106752
1264,255,132352,562688,399872,430336
1264,255,132352,675072,399872,542720
1264,255,132352,1522944,399872,1390592
1264,255,132352,1340160,399872,1207808
1264,255,132352,557312,399872,424960
1264,255,132352,1250816,399872,1118464
1264,255,132352,967168,399872,834816
1264,255,132352,680192,399872,547840
1264,255,132352,349952,399872,217600
1264,255,132352,312064,399872,179712
1264,255,132352,326400,399872,194048
1264,255,132352,300800,399872,168448
1264,255,132352,418048,399872,285696
